3141 
37131 RDU
37133 ILM
37135 RDU
37137 RDU
37139 ORF
37141 ILM
37143 ORF
37145 RDU
37147 RDU
37149 CLT
37151 CLT
37153 CLT
37155 CLT
37157 RDU
37159 CLT
37161 CLT
37163 RDU
37165 CLT
37167 CLT
37169 GSO
37171 CLT
37173 TYS
37175 CLT
37177 RDU
37179 CLT 
37181 RDU
37183 RDU
37185 RDU
37187 RDU
37189 CLT
37191 RDU
37193 CLT
37195 RDU
37197 CLT
37199 CLT
38001 DIK
38003 FAR
38005 MOT
38007 DIK
38009 MOT
38011 DIK
38013 MOT
38015 BIS
38017 FAR
38019 GFK
38021 FAR
38023 XWA
38025 DIK
38027 FAR
38029 BIS
38031 FAR
38033 DIK
38035 FAR
38037 BIS
38039 FAR
38041 DIK
38043 BIS
38045 FAR
38047 BIS
38049 MOT
38051 BIS
38053 DIK
38055 BIS
38057 BIS
38059 BIS
38061 MOT
38063 GFK
38065 BIS
38067 GFK
38069 MOT
38071 GFK
38073 FAR
38075 MOT
38077 FAR 
38079 FAR
38081 FAR
38083 BIS
38085 BIS
38087 DIK
38089 DIK
38091 FAR
38093 BIS
38095 MOT
38097 FAR
38099 GFK
38101 MOT
38103 MOT
38105 MOT
39001 CVG
39003 CMH
39005 CLE
39007 CLE
39009 CMH
39011 CMH
39013 PIT
39015 CVG
39017 CVG
39019 PIT
39021 DAY
39023 DAY
39025 CVG
39027 CVG
39029 CAK
39031 CMH
39033 CMH
39035 CLE
39037 DAY
39039 DTW
39041 CMH
39043 CLE
39045 CMH
39047 CMH
39049 CMH
39051 DTW
39053 CRW
39055 CLE
39057 DAY
39059 CMH
39061 CVG
39063 CLE
39065 CMH
39067 PIT
39069 DTW
39071 CVG
39073 CMH
39075 CMH
39077 CLE 
39079 CMH
39081 PIT
39083 CMH
39085 CLE
39087 CVG
39089 CMH
39091 CMH
39093 CLE
39095 DTW
39097 CMH
39099 CLE
39101 CMH
39103 CLE
39105 CRW
39107 CMH
39109 DAY
39111 PIT
39113 DAY
39115 CMH
39117 CMH
39119 CMH
39121 CMH
39123 DTW
39125 IND
39127 CMH
39129 CMH
39131 CVG
39133 CLE
39135 DAY
39137 DTW
39139 CMH
39141 CMH
39143 CLE
39145 CVG
39147 CLE
39149 CMH
39151 CAK
39153 CLE
39155 CLE
39157 CAK
39159 CMH
39161 IND
39163 CMH
39165 CVG
39167 CVG
39169 CAK
39171 DTW
39173 DTW
39175 CMH
40001 TUL
40003 OKC
40005 OKC 
40007 OKC
40009 OKC
40011 OKC
40013 DFW-DAL
40015 OKC
40017 OKC
40019 OKC
40021 TUL
40023 DFW-DAL
40025 AMA 
40027 OKC
40029 OKC
40031 OKC
40033 OKC
40035 TUL
40037 TUL
40039 OKC
40041 TUL
40043 OKC
40045 OKC
40047 OKC
40049 OKC
40051 OKC
40053 OKC
40055 OKC
40057 OKC
40059 OKC
40061 TUL
40063 OKC
40065 OKC
40067 DFW-DAL
40069 DFW-DAL
40071 TUL
40073 OKC
40075 OKC
40077 OKC
40079 OKC
40081 OKC
40083 OKC
40085 DFW-DAL
40087 OKC
40089 DAL
40091 TUL
40093 OKC
40095 DFW-DAL
40097 TUL
40099 OKC
40101 TUL
40103 OKC
40105 TUL
40107 OKC
40109 OKC
40111 TUL
40113 TUL
40115 TUL
40117 TUL
40119 OKC
40121 OKC
40123 OKC
40125 OKC
40127 TUL
40129 OKC
40131 TUL
40133 OKC
40135 TUL
40137 OKC
40139 AMA
40141 OKC
40143 TUL
40145 TUL
40147 TUL
40149 OKC
40151 OKC
40153 OKC
41001 BOI
41003 PDX
41005 PDX
41007 PDX
41009 PDX
41011 MFR
41013 PDX
41015 MFR
41017 PDX
41019 PDX
41021 PDX
41023 BOI
41025 BOI
41027 PDX
41029 MFR
41031 PDX
41033 MFR
41035 MFR
41037 MFR
41039 PDX
41041 PDX
41043 PDX
41045 BOI
41047 PDX
41049 PDX
41051 PDX
41053 PDX
41055 PDX
41057 PDX
41059 PDX
41061 BOI
41063 BOI
41065 PDX
41067 PDX 
41069 PDX
41071 PDX
42001 BWI
42003 PIT
42005 PIT
42007 PIT
42009 PIT
42011 PHL
42013 PIT
42015 MDT
42017 PHL
42019 CLE
42021 PIT
42023 PIT
42025 EWR
42027 MDT
42029 MDT
42031 PIT
42033 PIT
42035 MDT
42037 PHL
42039 CLE
42041 MDT
42043 MDT
42045 PHL
42047 PIT
42049 CLE
42051 PIT
42053 PIT
42055 BWI
42057 BWI
42059 PIT
42061 BWI
42063 PIT
42065 MDT
42067 EWR
42069 PHL
42071 PIT
42073 MDT
42075 PHL 
42077 EWR
42079 EWR
42081 PIT
42083 CLE
42085 MDT 
42087 EWR
42089 PHL
42091 MDT
42093 EWR
42095 MDT
42097 MDT
42099 PHL
42101 EWR 
42103 EWR
42105 ROC
42107 PHL
42109 MDT
42111 PIT
42113 EWR
42115 EWR
42117 ROC
42119 MDT
42121 PIT
42123 PIT
42125 PIT
42127 EWR
42129 PIT 
42131 EWR
42133 BWI
44001 PVD
44003 PVD
44005 PVD
44007 PVD
44009 PVD
45001 CAE 
45003 CAE
45005 SAV
45007 ATL 
45009 CHS
45011 CAE
45013 SAV
45015 CHS
45017 CAE
45019 CHS
45021 CLT
45023 CLT
45025 CLT
45027 CHS
45029 CHS
45031 CAE
45033 CAE
45035 CHS
45037 CAE
45039 CAE
45041 MYR
45043 CHS
45045 CLT
45047 CAE
45049 SAV
45051 MYR
45053 SAV
45055 CAE
45057 CLT
45059 CAE
45061 CAE
45063 CAE
45065 CAE
45067 MYR
45069 CAE
45071 CAE
45073 ATL
45075 CAE
45077 CLT
45079 CAE
45081 CAE
45083 CLT
45085 CAE
45087 CLT
45089 MYR
45091 CLT
46003 FSD
46005 FSD
46007 RAP
46009 FSD
46011 FSD
46013 FSD
46015 FSD
46017 FSD
46019 RAP
46021 BIS
46023 FSD
46025 FSD
46027 FSD
46029 FSD 
46031 BIS
46033 RAP 
46035 FSD
46037 FSD
46039 FSD
46041 BIS
46043 FSD
46045 FSD
46047 RAP
46049 FSD
46051 FSD
46053 RAP
46055 FSD
46057 FSD
46059 FSD
46061 RAP
46063 FSD
46065 FSD
46067 FSD
46069 RAP
46071 RAP
46073 FSD
46075 RAP
46077 FSD
46079 FSD
46081 FSD
46083 FSD
46085 FSD
46087 FSD
46089 BIS
46091 FAR
46093 RAP
46095 RAP
46097 FSD
46099 FSD
46101 FSD
46103 FSD
46105 DIK
46107 BIS
46109 FAR
46111 FSD
46113 RAP
46115 FSD
46117 RAP 
46119 BIS
46121 RAP
46123 FSD
46125 FSD
46127 FSD
46129 BIS
46135 FSD
46137 RAP
47001 TYS
47003 BNA 
47005 BNA
47007 BNA
47009 TYS
47011 ATL
47013 TYS
47015 BNA
47017 BNA
47019 CLT
47021 BNA
47023 MEM
47025 TYS
47027 BNA
47029 TYS
47031 BNA
47033 MEM
47035 BNA
47037 BNA
47039 BNA
47041 BNA
47043 BNA
47045 MEM
47047 BNA
47049 MEM
47051 BNA
47053 MEM
47055 BNA
47057 TYS
47059 TYS
47061 BNA
47063 BNA
47065 ATL
47067 TYS
47069 MEM
47071 MEM
47073 TYS
47075 MEM
47077 BNA 
47079 BNA
47081 BNA 
47083 BNA
47085 BNA 
47087 BNA
47089 TYS
47091 CLT
47093 TYS
47095 MEM
47097 MEM
47099 BNA
47101 BNA
47103 BNA
47105 TYS
47107 TYS
47109 MEM
47111 BNA
47113 MEM
47115 BNA
47117 BNA
47119 BNA
47121 TYS
47123 TYS
47125 BNA
47127 BNA
47129 TYS
47131 MEM
47133 BNA
47135 BNA
47137 BNA
47139 ATL
47141 BNA
47143 TYS
47145 BNA
47147 BNA
47149 BNA
47151 TYS
47153 BNA 
47155 TYS
47157 MEM 
47159 BNA
47161 BNA
47163 TYS
47165 BNA
47167 MEM
47169 TYS
47171 TYS
47173 BNA
47175 BNA
47177 BNA
47179 TYS
47181 BNA
47183 MEM
47185 BNA
47187 BNA
47189 BNA
48001 DFW-DAL
48003 MAF
48005 HOU-IAH 
48007 SAT
48009 DFW-DAL
48011 LBB
48013 SAT
48015 HOU-IAH
48017 DFW-DAL
48019 SAT
48021 AUS 
48023 DFW-DAL
48025 CRP
48027 AUS
48029 SAT
48031 SAT 
48033 MAF
48035 DFW-DAL
48037 DFW-DAL
48039 HOU-IAH
48041 ELP
48043 LBB
48045 MFE
48047 AUS
48049 MFE
48051 AUS
48053 AUS
48055 AUS
48057 CRP
48059 DFW-DAL 
48061 HRL
48063 HOU-IAH
48065 AMA
48067 DFW-DAL
48069 AMA
48071 HOU-IAH
48073 DFW-DAL
48075 AMA
48077 DFW-DAL
48079 LBB 
48081 MAF 
48083 AUS
48085 DFW-DAL
48087 OKC 
48089 HOU-IAH
48091 SAT 
48093 DFW-DAL
48095 MAF
48097 DFW-DAL 
48099 DFW-DAL
48101 LBB
48103 MAF
48105 MAF
48107 LBB
48109 ELP
48111 AMA
48113 DFW-DAL
48115 DFW-DAL
48117 AMA
48119 DFW-DAL
48121 DFW-DAL
48123 SAT
48125 LBB
48127 SAT
48129 AMA
48131 CRP
48133 DFW-DAL
48135 MAF
48137 SAT
48139 DFW-DAL
48141 ELP
48143 DFW-DAL
48145 AUS
48147 DFW-DAL
48149 AUS
48151 MAF
48153 LBB
48155 OKC
48157 HOU-IAH
48159 DFW-DAL
48161 DFW-DAL
48163 SAT
48165 LBB 
48167 HOU-IAH
48169 LBB
48171 SAT
48173 MAF
48175 CRP
48177 SAT
48179 AMA
48181 DFW-DAL
48183 DFW-DAL
48185 HOU-IAH 
48187 SAT
48189 LBB
48191 LBB
48193 DFW-DAL
48195 AMA
48197 DFW-DAL
48199 HOU-IAH
48201 HOU-IAH
48203 SHV
48205 AMA
48207 HOU-IAH
48209 SAT
48211 AMA
48213 DFW-DAL
48215 MFE
48217 DFW-DAL 
48219 LBB
48221 DFW-DAL
48223 DFW-DAL
48225 HOU-IAH
48227 MAF
48229 ELP
48231 DFW-DAL
48233 AMA
48235 MAF
48237 DFW-DAL
48239 HOU-IAH
48241 HOU-IAH
48243 ELP 
48245 HOU-IAH
48247 MFE
48249 CRP
48251 DFW-DAL 
48253 DFW-DAL
48255 SAT
48257 DFW-DAL
48259 SAT
48261 HRL
48263 LBB
48265 SAT
48267 SAT
48269 LBB
48271 SAT
48273 CRP 
48275 LBB
48277 DFW-DAL
48279 LBB 
48281 AUS
48283 SAT
48285 SAT
48287 AUS
48289 DFW-DAL
48291 HOU-IAH
48293 DFW-DAL
48295 AMA
48297 CRP
48299 AUS
48301 MAF
48303 LBB
48305 LBB
48307 AUS
48309 DFW-DAL
48311 SAT 
48313 DFW-DAL
48315 DFW-DAL
48317 MAF
48319 AUS
48321 HOU-IAH
48323 SAT 
48325 SAT
48327 AUS
48329 MAF 
48331 AUS
48333 AUS
48335 MAF
48337 DFW-DAL 
48339 HOU-IAH
48341 AMA
48343 DFW-DAL
48345 LBB
48347 DFW-DAL
48349 DFW-DAL
48351 HOU-IAH
48353 HOU-IAH
48355 CRP 
48357 AMA
48359 AMA
48361 HOU-IAH
48363 DFW-DAL
48365 DFW-DAL 
48367 DFW-DAL 
48369 AMA
48371 MAF
48373 HOU-IAH
48375 AMA
48377 ELP
48379 DFW-DAL
48381 AMA
48383 MAF
48385 SAT
48387 DFW-DAL
48389 MAF
48391 CRP
48393 AMA
48395 AMA
48397 DFW-DAL
48399 MAF
48401 DFW-DAL
48403 HOU-IAH
48405 HOU-IAH 
48407 HOU-IAH
48409 CRP
48411 AUS
48413 MAF
48415 MAF
48417 DFW-DAL
48419 HOU-IAH
48421 AMA
48423 DFW-DAL
48425 DFW-DAL
48427 MFE
48429 DFW-DAL
48431 MAF
48433 LBB
48435 SAT
48437 AMA
48439 DFW-DAL 
48441 DFW-DAL
48443 MAF
48445 LBB
48447 DFW-DAL 
48449 DFW-DAL 
48451 MAF
48453 AUS
48455 HOU-IAH
48457 HOU-IAH
48459 DFW-DAL
48461 MAF
48463 SAT
48465 SAT
48467 DFW-DAL 
48469 CRP
48471 HOU-IAH
48473 HOU-IAH
48475 MAF
48477 HOU-IAH
48479 SAT
48481 HOU-IAH
48483 AMA
48485 DFW-DAL
48487 DFW-DAL
48489 HRL 
48491 AUS
48493 SAT
48495 MAF
48497 DFW-DAL
48499 DFW-DAL
48501 LBB
48503 DFW-DAL
48505 MFE
48507 SAT
49001 SLC
49003 SLC
49005 SLC
49007 SLC
49009 SLC
49011 SLC
49013 SLC
49015 SLC
49017 SLC
49019 SLC
49021 LAS 
49023 SLC
49025 LAS
49027 SLC
49029 SLC
49031 SLC
49033 SLC
49035 SLC
49037 SLC
49039 SLC
49041 SLC
49043 SLC
49045 SLC
49047 SLC
49049 SLC
49051 SLC
49053 LAS
49055 SLC
49057 SLC
50001 BTV
50003 ALB
50005 BOS 
50007 ALB
50009 PWM
50011 ALB
50013 ALB
50015 ALB
50017 BOS 
50019 PWM
50021 ALB
50023 BOS
50025 ALB
50027 BOS
51001 ORF
51003 RIC
51005 RIC
51007 RIC
51009 RIC
51011 RIC
51013 DCA-IAD 
51015 RIC
51017 RIC 
51019 RIC
51021 CLT
51023 RIC
51025 RIC
51027 ROA
51029 RIC
51031 RIC
51033 RIC
51035 RDU
51036 RIC
51037 RDU
51041 RIC
51043 DCA-IAD 
51045 ROA
51047 DCA-IAD 
51049 RIC
51051 TYS
51053 RIC
51057 RIC
51059 DCA-IAD
51061 DCA-IAD
51063 ROA
51065 RIC
51067 RDU
51069 DCA-IAD
51071 ROA
51073 ORF
51075 RIC
51077 ROA
51079 RIC
51081 RDU
51083 ORF
51085 RIC
51087 RIC
51089 RDU
51091 RIC
51093 ORF 
51095 ORF
51097 RIC
51099 DCA-IAD
51101 RIC
51103 RIC
51105 TYS
51107 DCA-IAD
51109 RIC
51111 RIC
51113 DCA-IAD
51115 RIC
51117 RDU
51119 RIC
51121 ROA
51125 RIC
51127 RIC
51131 ORF
51133 RIC
51135 RIC
51137 RIC
51139 DCA-IAD
51141 RDU
51143 RDU
51145 RIC
51147 RIC
51149 RIC
51153 DCA-IAD
51155 ROA
51157 DCA-IAD
51159 RIC
51161 ROA
51163 ROA
51165 DCA-IAD
51167 TYS
51169 TYS
51171 DCA-IAD
51173 ROA
51175 ORF
51177 RIC
51179 DCA-IAD
51181 ORF
51183 RIC
51185 ROA
51187 DCA-IAD
51191 ROA
51193 RIC
51195 TYS
51197 RDU
51199 ORF
51510 DCA-IAD
51515 ROA
51520 TYS
51530 ROA
51540 RIC
51550 ORF
51560 ROA
51570 RIC
51580 ROA
51590 RDU
51595 ROA
51600 DCA-IAD 
51610 DCA-IAD 
51620 ORF
51630 DCA-IAD
51640 ROA
51650 ORF
51660 DCA-IAD
51670 RIC
51678 ROA
51680 ROA
51683 DCA-IAD
51685 DCA-IAD
51690 RDU
51700 ORF
51710 ORF
51720 ROA
51730 RIC
51735 ORF
51740 ORF
51750 ROA
51760 RIC
51770 ROA
51775 ROA
51790 RIC
51800 ORF
51810 ORF
51820 RIC
51830 RIC
51840 DCA-IAD
53001 GEG 
53003 GEG
53005 GEG
53007 SEA
53009 SEA
53011 PDX
53013 GEG
53015 PDX
53017 GEG
53019 GEG
53021 GEG
53023 GEG
53025 GEG
53027 SEA
53029 SEA
53031 SEA
53033 SEA
53035 SEA
53037 SEA
53039 PDX
53041 SEA
53043 GEG
53045 SEA
53047 GEG
53049 PDX
53051 GEG
53053 SEA
53055 SEA
53057 SEA
53059 PDX
53061 SEA
53063 GEG
53065 GEG
53067 SEA
53069 PDX
53071 GEG
53073 SEA
53075 GEG
53077 SEA
54001 PIT
54003 DCA-IAD
54005 ROA
54007 PIT 
54009 PIT
54011 CMH
54013 CMH
54015 CMH
54017 PIT
54019 ROA
54021 PIT
54023 DCA-IAD
54025 ROA
54027 DCA-IAD
54029 PIT
54031 DCA-IAD
54033 PIT
54035 CMH
54037 DCA-IAD
54039 ROA
54041 PIT
54043 PIT
54045 LEX
54047 ROA
54049 PIT
54051 PIT
54053 CMH
54055 ROA
54057 PIT
54059 LEX
54061 PIT
54063 ROA
54065 DCA-IAD
54067 ROA
54069 PIT
54071 DCA-IAD
54073 CMH
54075 ROA
54077 PIT
54079 CMH
54081 ROA
54083 PIT
54085 PIT
54087 CMH
54089 ROA
54091 PIT
54093 PIT
54095 PIT
54097 PIT
54099 CVG
54101 PIT
54103 PIT
54105 CMH
54107 CMH
54109 ROA
55001 MKE-MS 
55003 MSP
55005 MSP
55007 MSP
55009 ATW
55011 MSP
55013 MSP
55015 MKE-MS
55017 MSP
55019 MSP
55021 MKE-MS
55023 MKE-MS
55025 MKE-MS
55027 MKE-MS
55029 MKE-MS
55031 MSP
55033 MSP
55035 MSP
55037 ATW
55039 MKE-MS
55041 ATW
55043 MKE-MS
55045 MKE-MS
55047 MKE-MS
55049 MKE-MS
55051 MSP 
55053 MSP
55055 MKE-MS
55057 MKE-MS
55059 MKE-MS
55061 ATW
55063 MSP
55065 MKE-MS
55067 ATW
55069 ATW
55071 MKE-MS
55073 ATW
55075 ATW
55077 MKE-MS
55078 ATW
55079 MKE-MS
55081 MKE-MS
55083 ATW
55085 MSP
55087 ATW
55089 MKE-MS
55091 MSP
55093 MSP
55095 MSP
55097 ATW
55099 MSP
55101 MKE-MS
55103 MKE-MS
55105 MKE-MS
55107 MSP
55109 MSP
55111 MKE-MS
55113 MSP
55115 ATW
55117 MKE-MS
55119 ATW
55121 MSP
55123 MKE-MS
55125 MSP
55127 MKE-MS
55129 MSP
55131 MKE-MS
55133 MKE-MS
55135 ATW
55137 ATW
55139 MKE-MS
55141 MKE-MS
56001 DEN 
56003 BIL
56005 BIL
56007 DEN
56009 BIL
56011 SLC
56013 DEN
56015 BIL
56017 BIL
56019 DEN
56021 SLC
56023 DEN
56025 DEN
56027 BIL
56029 DEN
56031 DEN
56033 BIL
56035 SLC
56037 BIL
56039 SLC
56041 SLC
56043 BIL
56045 BIL
